旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Thailand,THA,Sao Tome and Principe,STP,1997,905200
Thailand,THA,Costa Rica,CRI,1998,795400
Thailand,THA,Tonga,TON,1999,941600
Thailand,THA,Eritrea,ERI,2000,993500
Thailand,THA,Senegal,SEN,2001,937800
Thailand,THA,Puerto Rico,PRI,2002,1038800
Thailand,THA,Togo,TGO,2003,1045600
Thailand,THA,Bahamas,BHS,2004,1305400
Thailand,THA,El Salvador,SLV,2005,1210300
Thailand,THA,Viet Nam,VNM,2006,1662400
Thailand,THA,Bermuda,BMU,2007,2062500
Thailand,THA,Vanuatu,VUT,2008,2251000
Thailand,THA,Germany,DEU,2009,1981100
Thailand,THA,Russian Federation,RUS,2010,2379600
Thailand,THA,Senegal,SEN,2011,3092400
Thailand,THA,Burundi,BDI,2012,3456500
Thailand,THA,Senegal,SEN,2013,4176500
Thailand,THA,Switzerland,CHE,2014,3845100
Thailand,THA,Bhutan,BTN,2015,4485100
Thailand,THA,Niger,NER,2016,4845900
Thailand,THA,Kazakhstan,KAZ,2017,5705700
Thailand,THA,Dominican Republic,DOM,2018,6138300
Thailand,THA,Sierra Leone,SLE,2019,6437100
Thailand,THA,Ethiopia,ETH,2020,1536000
Timor-Leste,TLS,Armenia,ARM,2006,2030
Timor-Leste,TLS,Congo,COG,2007,2600
Timor-Leste,TLS,Netherlands,NLD,2008,1400
Timor-Leste,TLS,Cayman Islands,CYM,2009,1600
Timor-Leste,TLS,Burkina Faso,BFA,2010,2400
Timor-Leste,TLS,Vanuatu,VUT,2011,1800
Timor-Leste,TLS,Panama,PAN,2012,2100
Timor-Leste,TLS,Burkina Faso,BFA,2013,2900
Timor-Leste,TLS,Armenia,ARM,2014,3500
Timor-Leste,TLS,Burkina Faso,BFA,2015,5100
Timor-Leste,TLS,Kuwait,KWT,2016,5800
Timor-Leste,TLS,Azerbaijan,AZE,2017,7300
Timor-Leste,TLS,Oman,OMN,2018,7800
Togo,TGO,Ethiopia,ETH,1998,1500
Togo,TGO,Belize,BLZ,1999,1000
Togo,TGO,Norway,NOR,2000,1100
Togo,TGO,"Virgin Islands, U.S.",VIR,2001,1400
Togo,TGO,"Virgin Islands, U.S.",VIR,2002,1600
Togo,TGO,Romania,ROU,2003,2600
Togo,TGO,Paraguay,PRY,2004,2500
Togo,TGO,Iraq,IRQ,2005,2700
Togo,TGO,C?te d'Ivoire,CIV,2006,2300
Togo,TGO,Tonga,TON,2007,3800
Togo,TGO,Myanmar,MMR,2008,4400
Togo,TGO,Albania,ALB,2009,7300
Togo,TGO,Mexico,MEX,2010,10500
Togo,TGO,Cura?ao,CUW,2011,20900
Togo,TGO,Belarus,BLR,2012,20600
Togo,TGO,Bahamas,BHS,2013,23300
Togo,TGO,Comoros,COM,2014,23300
Togo,TGO,Bulgaria,BGR,2015,21200
Togo,TGO,Suriname,SUR,2016,22300
Togo,TGO,Ireland,IRL,2017,24500
Togo,TGO,Uruguay,URY,2018,26900
Togo,TGO,Singapore,SGP,2019,26400
Tonga,TON,Tajikistan,TJK,2004,1310
Tonga,TON,Libya,LBY,2005,1500
Tonga,TON,Sri Lanka,LKA,2007,1520
Tonga,TON,Hungary,HUN,2008,1800
Tonga,TON,Indonesia,IDN,2009,1840
Tonga,TON,Azerbaijan,AZE,2010,1730
Tonga,TON,Mozambique,MOZ,2011,3250
Tonga,TON,Finland,FIN,2012,4000
Tonga,TON,Albania,ALB,2013,4700
Tonga,TON,Turks and Caicos Islands,TCA,2014,3830
Tonga,TON,Sierra Leone,SLE,2015,4640
Tonga,TON,Iceland,ISL,2016,5270
Tonga,TON,Bahamas,BHS,2017,4850
Tonga,TON,Bangladesh,BGD,2018,4810
Tonga,TON,Lao People's Democratic Republic,LAO,2019,5710
Tonga,TON,Panama,PAN,2020,4770
Trinidad and Tobago,TTO,Tunisia,TUN,1995,23200
Trinidad and Tobago,TTO,Burkina Faso,BFA,1996,26200
Trinidad and Tobago,TTO,Nicaragua,NIC,1997,34400
Trinidad and Tobago,TTO,Mali,MLI,1998,35600
Trinidad and Tobago,TTO,Peru,PER,1999,36500
Trinidad and Tobago,TTO,Barbados,BRB,2000,37100
Trinidad and Tobago,TTO,Zimbabwe,ZWE,2001,36100
Trinidad and Tobago,TTO,Sint Maarten (Dutch part),SXM,2002,40200
Trinidad and Tobago,TTO,"Palestine, State of",PSE,2003,43700
Trinidad and Tobago,TTO,Cabo Verde,CPV,2004,56800
Trinidad and Tobago,TTO,Lebanon,LBN,2005,59300
Trinidad and Tobago,TTO,Indonesia,IDN,2006,51700
Trinidad and Tobago,TTO,Norway,NOR,2007,62100
Trinidad and Tobago,TTO,Mali,MLI,2008,55700
Trinidad and Tobago,TTO,Cambodia,KHM,2009,54800
Trinidad and Tobago,TTO,Italy,ITA,2010,63000
Trinidad and Tobago,TTO,Palau,PLW,2011,65000
Trinidad and Tobago,TTO,Bulgaria,BGR,2012,85200
Trinidad and Tobago,TTO,"Virgin Islands, British",VGB,2013,85600
Trinidad and Tobago,TTO,Netherlands,NLD,2014,87500
Trinidad and Tobago,TTO,Bulgaria,BGR,2015,80900
Trinidad and Tobago,TTO,Saudi Arabia,SAU,2016,70800
Trinidad and Tobago,TTO,Ireland,IRL,2017,71700
Trinidad and Tobago,TTO,Liberia,LBR,2018,54100
Trinidad and Tobago,TTO,Comoros,COM,2019,48100
Trinidad and Tobago,TTO,Seychelles,SYC,2020,15100
Tunisia,TUN,Ireland,IRL,1995,183800
Tunisia,TUN,Sierra Leone,SLE,1996,189500
Tunisia,TUN,Greece,GRC,1997,185800
Tunisia,TUN,Oman,OMN,1998,198000
Tunisia,TUN,Vanuatu,VUT,1999,211800
Tunisia,TUN,Portugal,PRT,2000,197700
Tunisia,TUN,Bermuda,BMU,2001,206100
Tunisia,TUN,Solomon Islands,SLB,2002,183100
Tunisia,TUN,Eritrea,ERI,2003,193500
Tunisia,TUN,Cuba,CUB,2004,243200
Tunisia,TUN,Uganda,UGA,2005,280000
Tunisia,TUN,Chile,CHL,2006,299900
Tunisia,TUN,United States,USA,2007,337300
Tunisia,TUN,Bulgaria,BGR,2008,390900
Tunisia,TUN,Cambodia,KHM,2009,352400
Tunisia,TUN,Vanuatu,VUT,2010,347700
Tunisia,TUN,Oman,OMN,2011,252900
Tunisia,TUN,Timor-Leste,TLS,2012,293100
Tunisia,TUN,Mexico,MEX,2013,286300
Tunisia,TUN,Peru,PER,2014,304200
Tunisia,TUN,Burundi,BDI,2015,186900
Tunisia,TUN,Samoa,WSM,2016,170600
Tunisia,TUN,Azerbaijan,AZE,2017,178200
Tunisia,TUN,"Korea, Republic of",KOR,2018,232000
Tunisia,TUN,North Macedonia,MKD,2019,268300
Tunisia,TUN,Bhutan,BTN,2020,100700
Turkey,TUR,Slovenia,SVN,2005,2076000
Turkey,TUR,Afghanistan,AFG,2006,1913700
Turkey,TUR,Senegal,SEN,2007,2166200
Turkey,TUR,Djibouti,DJI,2008,2644600
Turkey,TUR,Rwanda,RWA,2009,2633100
Turkey,TUR,Argentina,ARG,2010,2631800
Turkey,TUR,Iceland,ISL,2011,3030200
Turkey,TUR,"Korea, Republic of",KOR,2012,3156600
Turkey,TUR,Mongolia,MNG,2013,3798400
Turkey,TUR,Slovakia,SVK,2014,4002800
Turkey,TUR,Turks and Caicos Islands,TCA,2015,3564800
Turkey,TUR,Saint Lucia,LCA,2016,2650500
Turkey,TUR,Aruba,ABW,2017,3199300
Turkey,TUR,Mali,MLI,2018,3679100
Turkey,TUR,Philippines,PHL,2019,4141500
Turkey,TUR,Sri Lanka,LKA,2020,1377100
Turkmenistan,TKM,Lebanon,LBN,1996,1300
Turkmenistan,TKM,Togo,TGO,1997,4600
Turks and Caicos Islands,TCA,Malta,MLT,1995,5300
Turks and Caicos Islands,TCA,Morocco,MAR,1996,9900
Turks and Caicos Islands,TCA,"Venezuela, Bolivarian Republic of",VEN,1997,11300
Turks and Caicos Islands,TCA,Namibia,NAM,1998,15700
Turks and Caicos Islands,TCA,Japan,JPN,1999,23800
Turks and Caicos Islands,TCA,El Salvador,SLV,2000,28500
Turks and Caicos Islands,TCA,Ethiopia,ETH,2001,31100
Turks and Caicos Islands,TCA,Congo,COG,2002,29200
Tuvalu,TUV,Syrian Arab Republic,SYR,2005,120
Tuvalu,TUV,Serbia,SRB,2006,120
Tuvalu,TUV,Puerto Rico,PRI,2007,150
Tuvalu,TUV,"Congo, The Democratic Republic of the",COD,2008,190
Tuvalu,TUV,Libya,LBY,2009,150
Tuvalu,TUV,"Virgin Islands, U.S.",VIR,2010,240
Tuvalu,TUV,Mongolia,MNG,2011,240
Tuvalu,TUV,France,FRA,2012,270
Tuvalu,TUV,Algeria,DZA,2013,240
Uganda,UGA,Djibouti,DJI,2001,18700
Uganda,UGA,Eswatini,SWZ,2002,19400
Uganda,UGA,Angola,AGO,2003,18500
Uganda,UGA,Montenegro,MNE,2004,26800
Uganda,UGA,Armenia,ARM,2005,38200
Uganda,UGA,Vanuatu,VUT,2006,34700
Uganda,UGA,Cayman Islands,CYM,2007,40200
Uganda,UGA,Central African Republic,CAF,2008,53600
Uganda,UGA,Croatia,HRV,2009,68300
Uganda,UGA,Cura?ao,CUW,2010,80200
Uganda,UGA,"Micronesia, Federated States of",FSM,2011,97700
Uganda,UGA,Cambodia,KHM,2012,115700
Uganda,UGA,"Iran, Islamic Republic of",IRN,2013,96000
Uganda,UGA,Belgium,BEL,2014,98400
Uganda,UGA,Libya,LBY,2015,104900
Uganda,UGA,Malawi,MWI,2016,111800
Uganda,UGA,Bulgaria,BGR,2017,95400
Uganda,UGA,Slovenia,SVN,2018,152200
Uganda,UGA,Belarus,BLR,2019,140000
Uganda,UGA,Bahamas,BHS,2020,51800
Ukraine,UKR,Yemen,YEM,1996,44800
Ukraine,UKR,"Congo, The Democratic Republic of the",COD,1997,47700
Ukraine,UKR,Azerbaijan,AZE,1998,53900
Ukraine,UKR,Kiribati,KIR,1999,50300
Ukraine,UKR,Kenya,KEN,2000,56300
Ukraine,UKR,Sudan,SDN,2001,75900
Ukraine,UKR,China,CHN,2002,100100
Ukraine,UKR,Ukraine,UKR,2003,120400
Ukraine,UKR,Slovenia,SVN,2004,293100
Ukraine,UKR,Romania,ROU,2005,354200
Ukraine,UKR,Slovenia,SVN,2006,401800
Ukraine,UKR,Angola,AGO,2007,532000
Ukraine,UKR,Switzerland,CHE,2008,672200
Ukraine,UKR,C?te d'Ivoire,CIV,2009,434900
Ukraine,UKR,Turks and Caicos Islands,TCA,2010,469600
Ukraine,UKR,Oman,OMN,2011,540600
Ukraine,UKR,Argentina,ARG,2012,598800
Ukraine,UKR,France,FRA,2013,593100
Ukraine,UKR,Kuwait,KWT,2014,226400
Ukraine,UKR,Russian Federation,RUS,2015,166200
Ukraine,UKR,Cyprus,CYP,2016,172300
Ukraine,UKR,Cambodia,KHM,2017,201900
Ukraine,UKR,Comoros,COM,2018,226900
Ukraine,UKR,India,IND,2019,259500
Ukraine,UKR,Niger,NER,2020,68700
United Arab Emirates,ARE,Burundi,BDI,1995,63200
United Arab Emirates,ARE,Palau,PLW,1996,74300
United Arab Emirates,ARE,Seychelles,SYC,1997,81400
United Arab Emirates,ARE,Djibouti,DJI,1998,85900
United Arab Emirates,ARE,Eswatini,SWZ,1999,89300
United Arab Emirates,ARE,Ghana,GHA,2000,106300
United Arab Emirates,ARE,Viet Nam,VNM,2001,120000
United Arab Emirates,ARE,El Salvador,SLV,2002,133200
United Arab Emirates,ARE,Cayman Islands,CYM,2003,143800
United Arab Emirates,ARE,Singapore,SGP,2004,159300
United Arab Emirates,ARE,Nepal,NPL,2005,321800
United Arab Emirates,ARE,Sao Tome and Principe,STP,2006,497200
United Arab Emirates,ARE,Ukraine,UKR,2007,607200
United Arab Emirates,ARE,Mongolia,MNG,2008,716200
United Arab Emirates,ARE,Belarus,BLR,2009,735200
United Arab Emirates,ARE,Cyprus,CYP,2010,857700
United Arab Emirates,ARE,Ireland,IRL,2011,920400
United Arab Emirates,ARE,"Palestine, State of",PSE,2012,1092400
United Arab Emirates,ARE,El Salvador,SLV,2013,1238900
United Arab Emirates,ARE,Myanmar,MMR,2014,1522100
United Arab Emirates,ARE,Namibia,NAM,2015,2558710
United Arab Emirates,ARE,Luxembourg,LUX,2016,2865740
United Arab Emirates,ARE,Brunei Darussalam,BRN,2017,2970550
United Arab Emirates,ARE,Turkey,TUR,2018,3460950
United Arab Emirates,ARE,Malaysia,MYS,2019,3841330
United Arab Emirates,ARE,Saint Lucia,LCA,2020,2461540
United Kingdom,GBR,Oman,OMN,1995,2757700
United Kingdom,GBR,Eswatini,SWZ,1996,2918100
United Kingdom,GBR,Panama,PAN,1997,3048300
United Kingdom,GBR,Ireland,IRL,1998,3165800
United States,USA,Gabon,GAB,1995,9374300
United States,USA,Uganda,UGA,1996,10219600
United States,USA,Japan,JPN,1997,10704700
United States,USA,Gabon,GAB,1998,10509500
United States,USA,Netherlands,NLD,1999,10918800
United States,USA,Uruguay,URY,2000,11831600
United States,USA,New Zealand,NZL,2001,10545400
United States,USA,"Congo, The Democratic Republic of the",COD,2002,9741500
United States,USA,Gabon,GAB,2003,9481400
United States,USA,Jordan,JOR,2004,10721000
United States,USA,Poland,POL,2005,11668200
United States,USA,Sweden,SWE,2006,12103000
United States,USA,Poland,POL,2007,13480000
United States,USA,Cura?ao,CUW,2008,14909400
United States,USA,Sudan,SDN,2009,13711100
United States,USA,Niger,NER,2010,16182100
United States,USA,Singapore,SGP,2011,17893500
United States,USA,Gambia,GMB,2012,19511300
United States,USA,Albania,ALB,2013,21310500
United States,USA,Mauritius,MUS,2014,22274600
United States,USA,Azerbaijan,AZE,2015,23057400
United States,USA,Guinea-Bissau,GNB,2016,22854900
United States,USA,Uzbekistan,UZB,2017,23375800
United States,USA,Armenia,ARM,2018,24198400
United States,USA,Gabon,GAB,2019,23944700
United States,USA,"Congo, The Democratic Republic of the",COD,2020,8420500
Uruguay,URY,Iceland,ISL,1995,72500
Uruguay,URY,Israel,ISR,1996,89000
Uruguay,URY,Eritrea,ERI,1997,86200
Uruguay,URY,Japan,JPN,2000,82700
Uruguay,URY,"Palestine, State of",PSE,2001,70000
Uruguay,URY,Albania,ALB,2002,40900
Uruguay,URY,Thailand,THA,2003,41900
Uruguay,URY,Colombia,COL,2004,59100
Uruguay,URY,Cayman Islands,CYM,2005,69900
Uruguay,URY,"Virgin Islands, British",VGB,2006,71100
Uruguay,URY,Thailand,THA,2007,92800
Uruguay,URY,Guyana,GUY,2008,119500
Uruguay,URY,Denmark,DNK,2009,146000
Uruguay,URY,Puerto Rico,PRI,2010,166900
Uruguay,URY,Argentina,ARG,2011,240100
Uruguay,URY,Nepal,NPL,2012,266600
Uruguay,URY,Nigeria,NGA,2013,248100
Uruguay,URY,Finland,FIN,2014,234100
Uruguay,URY,"Tanzania, United Republic of",TZA,2015,234900
Uruguay,URY,"Moldova, Republic of",MDA,2016,239600
Uruguay,URY,Kuwait,KWT,2017,292400
Uruguay,URY,Afghanistan,AFG,2018,270800
Uruguay,URY,Solomon Islands,SLB,2019,233500
Uruguay,URY,El Salvador,SLV,2020,108500
Uzbekistan,UZB,Bhutan,BTN,1996,1500
Uzbekistan,UZB,Oman,OMN,1997,19800
Uzbekistan,UZB,Nicaragua,NIC,1998,16700
Uzbekistan,UZB,Kyrgyzstan,KGZ,1999,10200
Uzbekistan,UZB,North Macedonia,MKD,2000,6300
Uzbekistan,UZB,Lebanon,LBN,2001,7200
Uzbekistan,UZB,Cura?ao,CUW,2002,6800
Uzbekistan,UZB,United Arab Emirates,ARE,2003,4800
Uzbekistan,UZB,Haiti,HTI,2004,5700
Uzbekistan,UZB,Niger,NER,2014,66000
Uzbekistan,UZB,Sri Lanka,LKA,2015,68800
Uzbekistan,UZB,Tonga,TON,2016,57900
Uzbekistan,UZB,Sri Lanka,LKA,2017,83500
Uzbekistan,UZB,Togo,TGO,2018,131400
Uzbekistan,UZB,Cabo Verde,CPV,2019,167900
Uzbekistan,UZB,Central African Republic,CAF,2020,39500
Vanuatu,VUT,Kyrgyzstan,KGZ,1998,7200
Vanuatu,VUT,Cuba,CUB,1999,5900
Vanuatu,VUT,Czechia,CZE,2000,6900
Vanuatu,VUT,Uruguay,URY,2001,5800
Vanuatu,VUT,"Moldova, Republic of",MDA,2002,7200
Vanuatu,VUT,Malta,MLT,2003,8300
Vanuatu,VUT,Senegal,SEN,2004,9300
Vanuatu,VUT,Sweden,SWE,2005,10400
Vanuatu,VUT,Romania,ROU,2006,10900
Vanuatu,VUT,Rwanda,RWA,2007,14200
Vanuatu,VUT,Bahamas,BHS,2008,18800
Vanuatu,VUT,Spain,ESP,2009,21400
Vanuatu,VUT,Ecuador,ECU,2010,24200
Vanuatu,VUT,Guatemala,GTM,2011,24900
Vanuatu,VUT,Tuvalu,TUV,2012,26800
Vanuatu,VUT,Denmark,DNK,2013,31400
Vanuatu,VUT,Bhutan,BTN,2014,28400
Vanuatu,VUT,El Salvador,SLV,2015,25400
Vanuatu,VUT,Timor-Leste,TLS,2016,27500
Vanuatu,VUT,"Venezuela, Bolivarian Republic of",VEN,2017,28900
Vanuatu,VUT,Denmark,DNK,2018,32500
Vanuatu,VUT,France,FRA,2019,29500
Vanuatu,VUT,Eritrea,ERI,2020,6700
"Venezuela, Bolivarian Republic of",VEN,Egypt,EGY,1995,99500
"Venezuela, Bolivarian Republic of",VEN,Dominican Republic,DOM,1996,102600
"Venezuela, Bolivarian Republic of",VEN,China,CHN,1997,62300
"Venezuela, Bolivarian Republic of",VEN,Sao Tome and Principe,STP,1998,76900
"Venezuela, Bolivarian Republic of",VEN,Dominica,DMA,1999,64300
"Venezuela, Bolivarian Republic of",VEN,Suriname,SUR,2000,46900
"Venezuela, Bolivarian Republic of",VEN,Cambodia,KHM,2001,67700
"Venezuela, Bolivarian Republic of",VEN,Bahrain,BHR,2002,48400
"Venezuela, Bolivarian Republic of",VEN,Greece,GRC,2003,37800
"Venezuela, Bolivarian Republic of",VEN,Ukraine,UKR,2004,55400
"Venezuela, Bolivarian Republic of",VEN,Cambodia,KHM,2005,72200
"Venezuela, Bolivarian Republic of",VEN,Switzerland,CHE,2006,84300
"Venezuela, Bolivarian Republic of",VEN,Jamaica,JAM,2007,97200
"Venezuela, Bolivarian Republic of",VEN,Marshall Islands,MHL,2008,109700
"Venezuela, Bolivarian Republic of",VEN,Singapore,SGP,2009,105300
"Venezuela, Bolivarian Republic of",VEN,Brazil,BRA,2010,88500
"Venezuela, Bolivarian Republic of",VEN,"Tanzania, United Republic of",TZA,2011,80600
"Venezuela, Bolivarian Republic of",VEN,Poland,POL,2012,90400
"Venezuela, Bolivarian Republic of",VEN,Uruguay,URY,2013,92600
"Venezuela, Bolivarian Republic of",VEN,El Salvador,SLV,2014,90000
"Venezuela, Bolivarian Republic of",VEN,Uruguay,URY,2015,65400
"Venezuela, Bolivarian Republic of",VEN,Finland,FIN,2016,54600
Viet Nam,VNM,Bulgaria,BGR,2003,140000
Viet Nam,VNM,Myanmar,MMR,2004,170000
Viet Nam,VNM,Cyprus,CYP,2005,230000
Viet Nam,VNM,South Africa,ZAF,2006,285000
Viet Nam,VNM,Lithuania,LTU,2007,375000
Viet Nam,VNM,Guinea,GIN,2008,393000
Viet Nam,VNM,Guatemala,GTM,2009,305000
Viet Nam,VNM,Aruba,ABW,2010,445000
Viet Nam,VNM,Switzerland,CHE,2011,571000
Viet Nam,VNM,Estonia,EST,2012,685000
Viet Nam,VNM,Hungary,HUN,2013,725000
Viet Nam,VNM,Morocco,MAR,2014,741000
Viet Nam,VNM,Slovakia,SVK,2015,735000
Viet Nam,VNM,Afghanistan,AFG,2016,850000
Viet Nam,VNM,Japan,JPN,2017,889000
Viet Nam,VNM,Comoros,COM,2018,1008000
Viet Nam,VNM,Mauritius,MUS,2019,1183000
Viet Nam,VNM,Bulgaria,BGR,2020,323200
"Virgin Islands, British",VGB,Trinidad and Tobago,TTO,1995,21100
"Virgin Islands, British",VGB,Luxembourg,LUX,1996,22700
"Virgin Islands, British",VGB,Singapore,SGP,1997,22000
"Virgin Islands, British",VGB,Burkina Faso,BFA,1998,25500
"Virgin Islands, British",VGB,Burundi,BDI,1999,33900
"Virgin Islands, British",VGB,Guyana,GUY,2000,34500
"Virgin Islands, British",VGB,"Tanzania, United Republic of",TZA,2001,40100
"Virgin Islands, British",VGB,Morocco,MAR,2002,34500
"Virgin Islands, British",VGB,Tunisia,TUN,2003,34200
"Virgin Islands, British",VGB,Costa Rica,CRI,2004,39300
"Virgin Islands, British",VGB,Bhutan,BTN,2005,41200
"Virgin Islands, British",VGB,Suriname,SUR,2006,43800
"Virgin Islands, British",VGB,Portugal,PRT,2007,45100
"Virgin Islands, British",VGB,Portugal,PRT,2008,44600
"Virgin Islands, British",VGB,El Salvador,SLV,2009,37400
"Virgin Islands, British",VGB,North Macedonia,MKD,2010,38900
"Virgin Islands, British",VGB,Eritrea,ERI,2011,38800
"Virgin Islands, British",VGB,Romania,ROU,2012,39800
"Virgin Islands, British",VGB,Germany,DEU,2013,42100
"Virgin Islands, British",VGB,Sierra Leone,SLE,2014,45900
"Virgin Islands, British",VGB,Antigua and Barbuda,ATG,2015,48400
"Virgin Islands, U.S.",VIR,France,FRA,1995,82200
"Virgin Islands, U.S.",VIR,Kenya,KEN,1996,78100
"Virgin Islands, U.S.",VIR,Sudan,SDN,1997,89400
"Virgin Islands, U.S.",VIR,Yemen,YEM,1998,94100
"Virgin Islands, U.S.",VIR,Indonesia,IDN,1999,95500
"Virgin Islands, U.S.",VIR,Bermuda,BMU,2000,120600
"Virgin Islands, U.S.",VIR,Algeria,DZA,2001,123400
"Virgin Islands, U.S.",VIR,Equatorial Guinea,GNQ,2002,119500
"Virgin Islands, U.S.",VIR,Azerbaijan,AZE,2003,125700
"Virgin Islands, U.S.",VIR,Ethiopia,ETH,2004,135600
"Virgin Islands, U.S.",VIR,Vanuatu,VUT,2005,143200
"Virgin Islands, U.S.",VIR,Sweden,SWE,2006,146800
"Virgin Islands, U.S.",VIR,Dominican Republic,DOM,2007,151300
"Virgin Islands, U.S.",VIR,French Polynesia,PYF,2008,115700
"Virgin Islands, U.S.",VIR,Central African Republic,CAF,2009,102100
"Virgin Islands, U.S.",VIR,United States,USA,2010,122300
"Virgin Islands, U.S.",VIR,Bhutan,BTN,2011,112200
"Virgin Islands, U.S.",VIR,Senegal,SEN,2012,121000
"Virgin Islands, U.S.",VIR,Comoros,COM,2013,116800
"Virgin Islands, U.S.",VIR,"Palestine, State of",PSE,2014,131900
"Virgin Islands, U.S.",VIR,"Venezuela, Bolivarian Republic of",VEN,2015,132400
"Virgin Islands, U.S.",VIR,China,CHN,2016,134300
"Virgin Islands, U.S.",VIR,Mauritania,MRT,2017,120200
"Virgin Islands, U.S.",VIR,Northern Mariana Islands,MNP,2018,99300
"Virgin Islands, U.S.",VIR,Ecuador,ECU,2019,103100
"Virgin Islands, U.S.",VIR,Armenia,ARM,2020,68600
Yemen,YEM,Bhutan,BTN,2010,129100
Yemen,YEM,Chile,CHL,2011,91000
Yemen,YEM,Saint Kitts and Nevis,KNA,2012,100500
Yemen,YEM,Morocco,MAR,2013,109700
Yemen,YEM,Fiji,FJI,2014,119900
Yemen,YEM,Mauritius,MUS,2015,11600
Yemen,YEM,Bhutan,BTN,2016,11600
Zimbabwe,ZWE,Suriname,SUR,1995,14500
Zimbabwe,ZWE,Ireland,IRL,1996,23200
Zimbabwe,ZWE,Niger,NER,1997,20500
Zimbabwe,ZWE,Nepal,NPL,1998,15800
Zimbabwe,ZWE,Egypt,EGY,1999,20200
Zimbabwe,ZWE,Niger,NER,2000,12500
Zimbabwe,ZWE,Ghana,GHA,2001,8100
Zimbabwe,ZWE,Fiji,FJI,2002,7600
Zimbabwe,ZWE,Colombia,COL,2003,6100
Zimbabwe,ZWE,El Salvador,SLV,2004,19400
Zimbabwe,ZWE,Norway,NOR,2005,9900
Zimbabwe,ZWE,Andorra,AND,2006,33800
Zimbabwe,ZWE,Canada,CAN,2007,36500
Zimbabwe,ZWE,Serbia,SRB,2008,29400
Zimbabwe,ZWE,Czechia,CZE,2009,12900
Zimbabwe,ZWE,Bangladesh,BGD,2010,13500
Zimbabwe,ZWE,"Korea, Republic of",KOR,2011,16400
Zimbabwe,ZWE,Singapore,SGP,2012,17400
Zimbabwe,ZWE,Sri Lanka,LKA,2013,18300
Zimbabwe,ZWE,Rwanda,RWA,2014,18600
Zimbabwe,ZWE,Afghanistan,AFG,2015,19100
Zimbabwe,ZWE,Norway,NOR,2016,19400
Zimbabwe,ZWE,Kuwait,KWT,2017,15800
Zimbabwe,ZWE,Latvia,LVA,2018,19100
Zimbabwe,ZWE,Maldives,MDV,2019,28500
Zimbabwe,ZWE,Austria,AUT,2020,6600
